Sentence_ID,en,ar,MT Tool,mt_output,Sub-Subtype,Keyword,Best_Match,is_total_omission,tier,retrieval_signal,retrieval_confidence,passed,reject_reason,csr,ocs,sfr,cps,mpqs,mpqs_mode,regime,quality_tier,flags,ocs_failed_constraints,cps_threshold,sfr_threshold_min,sfr_threshold_max,kw_count_clean_tok,kw_count_error_tok,bm_count_error_tok,ocs_norm_level,kw_norm,bm_norm,ocs_rescued_by,ocs_match_rule_kw,ocs_match_rule_bm,freeze_version,freeze_timestamp,source_tier,sample_id,label_id,generation_timestamp,seed_source
TIER2_Tanween_Omission_ff656739,The International Committee of the Red Cross urged member states to intensify their efforts to alleviate humanitarian suffering in conflict areas.,ناشدت اللجنة الدولية للصليب الأحمر الدول الأعضاء تكثيف جهودها للحد من المعاناة إنسانياً في مناطق النزاع.,,ناشدت اللجنة الدولية للصليب الأحمر الدول الأعضاء تكثيف جهودها للحد من المعاناة إنسانيا في مناطق النزاع.,Tanween Omission,إنسانياً,إنسانيا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5915,8,2026-02-03T13:46:09.167764,LLM_GENERATED
TIER2_Tanween_Omission_8958c2c2,The report indicated that the implementation of the treaty requires essential financial and technical support from member states to ensure the effectiveness of the measures taken.,أشار التقرير إلى أن تنفيذ المعاهدة يتطلب توافر دعم مالي وتقني أساسياً من الدول الأعضاء لضمان فعالية الإجراءات المتخذة.,,أشار التقرير إلى أن تنفيذ المعاهدة يتطلب توافر دعم مالي وتقني اساسيا من الدول الأعضاء لضمان فعالية الإجراءات المتخذة.,Tanween Omission,أساسياً,اساسيا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5916,8,2026-02-03T13:46:14.411179,LLM_GENERATED
TIER2_Tanween_Omission_fa4698a8,"The report urged strengthening cooperation between member states in humanitarian, economic, and political areas to achieve stability and sustainable development.",حث التقرير على تعزيز التعاون بين الدول الأعضاء في المجالات الإنسانية والاقتصادية والسياسية سياسياً لتحقيق الاستقرار والتنمية المستدامة.,,حث التقرير على تعزيز التعاون بين الدول الأعضاء في المجالات الإنسانية والاقتصادية والسياسية سياسيا لتحقيق الاستقرار والتنمية المستدامة.,Tanween Omission,سياسياً,سياسيا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5917,8,2026-02-03T13:46:16.446158,LLM_GENERATED
TIER2_Tanween_Omission_d2a1c19e,The council welcomed international military cooperation to enhance security and peace in the region.,رحب المجلس بالتعاون العسكري دولياً لتعزيز الأمن والسلام في المنطقة.,,رحب المجلس بالتعاون العسكري دوليا لتعزيز الأمن والسلام في المنطقة.,Tanween Omission,دولياً,دوليا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5918,8,2026-02-03T13:46:19.437823,LLM_GENERATED
TIER2_Tanween_Omission_a789f4da,The report recommended that the state take immediate measures to ensure the direct implementation of the agreements without delay.,أوصى التقرير بأن تتخذ الدولة تدابير فورية لضمان تنفيذ الاتفاقيات بشكل مباشراً دون تأخير.,,أوصى التقرير بأن تتخذ الدولة تدابير فورية لضمان تنفيذ الاتفاقيات بشكل مباشرا دون تأخير.,Tanween Omission,مباشراً,مباشرا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5919,8,2026-02-03T13:46:21.951853,LLM_GENERATED
TIER2_Tanween_Omission_a87dc4ec,The report recommended temporarily extending the committee's work to ensure continued relief for areas affected by the conflict.,أوصى التقرير بتمديد عمل اللجنة مؤقتاً لضمان استمرار تقديم الإغاثة للمناطق المتضررة من النزاع.,,أوصى التقرير بتمديد عمل اللجنة مؤقتا لضمان استمرار تقديم الإغاثة للمناطق المتضررة من النزاع.,Tanween Omission,مؤقتاً,مؤقتا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5920,8,2026-02-03T13:46:24.143171,LLM_GENERATED
TIER2_Tanween_Omission_edc61ac1,The report noted that the new treaty will secondly enhance international cooperation in combating transnational crimes.,لاحظ التقرير أن المعاهدة الجديدة ستؤدي ثانياً إلى تعزيز التعاون الدولي في مكافحة الجرائم العابرة للحدود.,,لاحظ التقرير أن المعاهدة الجديدة ستؤدي ثانيا إلى تعزيز التعاون الدولي في مكافحة الجرائم العابرة للحدود.,Tanween Omission,ثانياً,ثانيا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5921,8,2026-02-03T13:46:26.498429,LLM_GENERATED
TIER2_Tanween_Omission_33cb0d56,"The council adopted a resolution to strengthen bilateral relations between the two states, focusing on cooperation in economic and political fields directly.",اعتمد المجلس قرارًا لتعزيز العلاقات الثنائية بين الدولتين، مع التركيز على التعاون في المجالات الاقتصادية والسياسية مباشرةً.,,اعتمد المجلس قرارًا لتعزيز العلاقات الثنائية بين الدولتين، مع التركيز على التعاون في المجالات الاقتصادية والسياسية مباشرة.,Tanween Omission,مباشرةً,مباشرة,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5922,8,2026-02-03T13:46:28.490012,LLM_GENERATED
TIER2_Tanween_Omission_a108daaf,The Council supported the proposal to seriously expand the scope of nuclear weapons inspections to ensure full compliance with international standards.,أيد المجلس مقترح توسيع نطاق التفتيش على الأسلحة النووية جديًا، لضمان الامتثال الكامل للمعايير الدولية.,,أيد المجلس مقترح توسيع نطاق التفتيش على الأسلحة النووية جديا، لضمان الامتثال الكامل للمعايير الدولية.,Tanween Omission,جديًا,جديا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5923,8,2026-02-03T13:46:31.410738,LLM_GENERATED
TIER2_Tanween_Omission_5a1fcefd,"The Council reiterated that resolving the conflict must be comprehensive and include all concerned parties secondly, to ensure lasting stability.",وأعاد المجلس التأكيد على أن حل الصراع يجب أن يكون شاملاً ويشمل جميع الأطراف المعنية ثانياً، لضمان الاستقرار الدائم.,,وأعاد المجلس التأكيد على أن حل الصراع يجب أن يكون شاملاً ويشمل جميع الأطراف المعنية ثانيا، لضمان الاستقرار الدائم.,Tanween Omission,ثانياً,ثانيا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5924,8,2026-02-03T13:46:35.172777,LLM_GENERATED
TIER2_Tanween_Omission_c92592f6,The Council recalled that the ceasefire was agreed upon temporarily to enable the delivery of humanitarian aid to the affected civilians.,واستذكر المجلس أن وقف إطلاق النار قد تم الاتفاق عليه مؤقتاً لتمكين إيصال المساعدات الإنسانية إلى المدنيين المتضررين.,,واستذكر المجلس أن وقف إطلاق النار قد تم الاتفاق عليه مؤقتا لتمكين إيصال المساعدات الإنسانية إلى المدنيين المتضررين.,Tanween Omission,مؤقتاً,مؤقتا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5925,8,2026-02-03T13:46:36.982905,LLM_GENERATED
TIER2_Tanween_Omission_3c10d7c5,The committee emphasizes that the implementation of the agreement must be carried out entirely to ensure the achievement of its intended goals.,تؤكد اللجنة على أن تنفيذ الاتفاقية يجب أن يتم كلياً لضمان تحقيق الأهداف المرجوة منها.,,تؤكد اللجنة على أن تنفيذ الاتفاقية يجب أن يتم كليا لضمان تحقيق الأهداف المرجوة منها.,Tanween Omission,كلياً,كليا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5926,8,2026-02-03T13:46:38.914873,LLM_GENERATED
TIER2_Tanween_Omission_d0e6ec3c,The Council reaffirms the importance of direct dialogue between Member States to promote peaceful relations and sustainable development in the region.,وإذ يؤكد المجلس أهمية الحوار المباشرًا بين الدول الأعضاء لتعزيز العلاقات السلمية والتنمية المستدامة في المنطقة.,,وإذ يؤكد المجلس أهمية الحوار مباشرا بين الدول الأعضاء لتعزيز العلاقات السلمية والتنمية المستدامة في المنطقة.,Tanween Omission,مباشرًا,مباشرا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5927,8,2026-02-03T13:46:41.743741,LLM_GENERATED
TIER2_Tanween_Omission_3a00d3e9,The Secretary-General calls for immediate actions to ceasefire in the region and to avoid any direct escalation that could worsen the situation.,يدعو الأمين العام إلى اتخاذ إجراءات فورية لوقف إطلاق النار في المنطقة وتجنب أي تصعيد مباشراً قد يؤدي إلى تفاقم الوضع.,,يدعو الأمين العام إلى اتخاذ إجراءات فورية لوقف إطلاق النار في المنطقة وتجنب أي تصعيد مباشرا قد يؤدي إلى تفاقم الوضع.,Tanween Omission,مباشراً,مباشرا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5928,8,2026-02-03T13:46:43.869876,LLM_GENERATED
TIER2_Tanween_Omission_48550387,"The Secretary-General calls for the implementation of the peace agreement, including all parties, to ensure regional stability and achieve sustainable security.",يدعو الأمين العام إلى تنفيذ اتفاقية السلام شاملاً جميع الأطراف لضمان استقرار المنطقة وتحقيق الأمن المستدام.,,يدعو الأمين العام إلى تنفيذ اتفاقية السلام شاملا جميع الأطراف لضمان استقرار المنطقة وتحقيق الأمن المستدام.,Tanween Omission,شاملاً,شاملا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5929,8,2026-02-03T13:46:46.019093,LLM_GENERATED
TIER2_Tanween_Omission_2670a6e2,The General Assembly urges member states to seriously consider the humanitarian challenges arising from the current crisis and to provide necessary support to refugees.,تحث الجمعية العامة الدول الأعضاء على النظر جديًا في التحديات الإنسانية الناجمة عن الأزمة الراهنة والعمل على تقديم الدعم اللازم للاجئين.,,تحث الجمعية العامة الدول الأعضاء على النظر جديا في التحديات الإنسانية الناجمة عن الأزمة الراهنة والعمل على تقديم الدعم اللازم للاجئين.,Tanween Omission,جديًا,جديا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5930,8,2026-02-03T13:46:50.888496,LLM_GENERATED
TIER2_Tanween_Omission_a6267b39,It is decided that the agreement will be implemented finally after obtaining the approval of all member states of the Charter.,يقرر أن يتم تنفيذ الاتفاقية نهائياً بعد الحصول على موافقة جميع الدول الأعضاء في الميثاق.,,يقرر أن يتم تنفيذ الاتفاقية نهائيا بعد الحصول على موافقة جميع الدول الأعضاء في الميثاق.,Tanween Omission,نهائياً,نهائيا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5931,8,2026-02-03T13:46:54.165943,LLM_GENERATED
TIER2_Tanween_Omission_ffaeb11c,The Special Envoy of the Secretary-General is requested to personally engage in discussions to ensure the success of the mediation process.,يطلب إلى المبعوث الخاص للأمين العام أن يشارك شخصياً في المناقشات لضمان نجاح عملية الوساطة.,,يطلب إلى المبعوث الخاص للأمين العام أن يشارك شخصيا في المناقشات لضمان نجاح عملية الوساطة.,Tanween Omission,شخصياً,شخصيا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_5932,8,2026-02-03T13:46:57.171114,LLM_GENERATED
