Sentence_ID,mt_tool,mt_output,en,ar,shift_type,subtype,Sub-Subtype,Keyword,Best_Match,severity_level,severity_score,subsubtype_wgt,tqa_category,shift_group_weight,tqa_category_weight,source_tier,sample_id,label_id
2012/s/2012/373/43:1,en_ar_DEEPL,وركزت نائبة المدعي العام بنسودا في ملاحظاتها على دور المحكمة الجنائية الدولية وأثرها في تعزيز التحقيق والملاحقة القضائية في الجرائم الخطيرة التي تهم المجتمع الدولي.,Deputy Prosecutor Bensouda focused her remarks on the role and impact of the International Criminal Court in reinforcing the investigation and prosecution of serious crimes of concern to the international community.,تركّزت الملاحظات التي أدلت بها نائبة المدعي العام بنسودة على دور المحكمة الجنائية الدولية وتأثيرها في تعزيز التحقيق في الجرائم الخطيرة التي تثير قلق المجتمع الدولي ومقاضاة مرتكبيها.,Semantic Divergence,Semantic Shift,Meaning Shift,تثير قلق ,تهم,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0207,0
2012/s/2012/373/43:1,en_ar_DEEP,وركزت نائبة المدعي العام بنسودا ملاحظاتها على دور المحكمة الجنائية الدولية وتأثيرها في تعزيز التحقيق والملاحقة القضائية في الجرائم الخطيرة التي تهم المجتمع الدولي.,Deputy Prosecutor Bensouda focused her remarks on the role and impact of the International Criminal Court in reinforcing the investigation and prosecution of serious crimes of concern to the international community.,تركّزت الملاحظات التي أدلت بها نائبة المدعي العام بنسودة على دور المحكمة الجنائية الدولية وتأثيرها في تعزيز التحقيق في الجرائم الخطيرة التي تثير قلق المجتمع الدولي ومقاضاة مرتكبيها.,Semantic Divergence,Semantic Shift,Meaning Shift,تثير قلق ,تهم,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0208,0
2011/s/2011/463/291:7,en_ar_TRANSFORMERS,والتعاون في المنطقة دون الإقليمية آخذ في التحسن باستمرار، ولكن ينبغي زيادة تعزيزه، لا سيما في المناطق الحدودية، من أجل تعزيز الضوابط ضد احتمال وقوع غارة إرهابية وانتشار الجريمة عبر الوطنية.,"Cooperation in the subregion is continuously improving, but should be further strengthened, especially in border areas, in order to bolster controls against possible terrorist incursion and proliferation of transnational crime.",ويشهد التعاون في المنطقة دون الإقليمية تحسناً مستمراً، ولكن ينبغي تعزيزه بقدر أكبر لا سيما في المناطق الحدودية وذلك من أجل تعزيز الضوابط للحماية من أي توغل إرهابي محتمل وانتشار الجريمة العابرة للحدود.,Semantic Divergence,Semantic Shift,Meaning Shift,توغل إرهابي,غارة ارهابية,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0209,0
2005/s/2005/60/254:1,en_ar_TRANSFORMERS,121 - والجنجويد الذين يشير إليهم معظم الضحايا في النزاع الحالي هم مليشيات عربية تهاجم قرى هؤلاء الضحايا، وتركب الخيول أو الجمال، وتقتل ونهب وحرق واغتصاب.,"121. The Janjaweed to whom most victims refer in the current conflict are Arab militias that raid the villages of those victims, mounted on horses or camels, and kill, loot, burn and rape.","121 - ""الجنجويد"" الذين يشير إليهم معظم الضحايا في الصراع القائم هم مليشيات عربية تغير على قرى هؤلاء الضحايا ممتطين الخيول أو الجمال، يقتلون وينهبون ويحرقون ويغتصبون.",Semantic Divergence,Semantic Shift,Meaning Shift,تغير على قرى,تهاجم قرى,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0210,0
2005/s/2005/60/254:1,en_ar_GOOGLE,121- إن الجنجويد الذين يشير إليهم معظم الضحايا في الصراع الحالي هم الميليشيات العربية التي تداهم قرى هؤلاء الضحايا على ظهور الخيل أو الجمال، وتقتل وتنهب وتحرق وتغتصب.,"121. The Janjaweed to whom most victims refer in the current conflict are Arab militias that raid the villages of those victims, mounted on horses or camels, and kill, loot, burn and rape.","121 - ""الجنجويد"" الذين يشير إليهم معظم الضحايا في الصراع القائم هم مليشيات عربية تغير على قرى هؤلاء الضحايا ممتطين الخيول أو الجمال، يقتلون وينهبون ويحرقون ويغتصبون.",Semantic Divergence,Semantic Shift,Meaning Shift,تغير على قرى,تداهم قرى,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0211,0
2005/s/2005/60/254:1,en_ar_DEEPL,121. أما الجنجويد الذين يشير إليهم معظم الضحايا في الصراع الحالي فهم ميليشيات عربية تداهم قرى هؤلاء الضحايا ممتطين الخيول أو الجمال ويقتلون وينهبون ويحرقون ويغتصبون.,"121. The Janjaweed to whom most victims refer in the current conflict are Arab militias that raid the villages of those victims, mounted on horses or camels, and kill, loot, burn and rape.","121 - ""الجنجويد"" الذين يشير إليهم معظم الضحايا في الصراع القائم هم مليشيات عربية تغير على قرى هؤلاء الضحايا ممتطين الخيول أو الجمال، يقتلون وينهبون ويحرقون ويغتصبون.",Semantic Divergence,Semantic Shift,Meaning Shift,تغير على قرى,تداهم قرى,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0212,0
2005/s/2005/60/254:1,en_ar_DEEP,121- إن الجنجويد الذين يشير إليهم معظم الضحايا في الصراع الحالي هم الميليشيات العربية التي تداهم قرى هؤلاء الضحايا على ظهور الخيل أو الجمال، وتقتل وتنهب وتحرق وتغتصب.,"121. The Janjaweed to whom most victims refer in the current conflict are Arab militias that raid the villages of those victims, mounted on horses or camels, and kill, loot, burn and rape.","121 - ""الجنجويد"" الذين يشير إليهم معظم الضحايا في الصراع القائم هم مليشيات عربية تغير على قرى هؤلاء الضحايا ممتطين الخيول أو الجمال، يقتلون وينهبون ويحرقون ويغتصبون.",Semantic Divergence,Semantic Shift,Meaning Shift,تغير على قرى,تداهم قرى,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0213,0
2011/s/2011/463/445:1,en_ar_DEEP,259. يطلب القرار 1373 (2001) من الدول منع تحركات الإرهابيين والجماعات الإرهابية عبر الحدود من خلال فرض ضوابط على إصدار وثائق هوية وسفر آمنة وصالحة.,259. Resolution 1373 (2001) requires States to prevent the cross-border movement of terrorists and terrorist groups through controls on the issuance of secure and valid identity and travel documents.,258 - ويُطلب إلى الدول، بموجب القرار 1373 (2001)، منع حركة الإرهابيين والجماعات الإرهابية عبر الحدود وذلك من خلال فرض الضوابط على إصدار وثائق مأمونة وصحيحة للهوية والسفر.,Semantic Divergence,Semantic shift ,Meaning Shift,حركة,تنقل,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0214,0
2011/s/2011/463/445:1,en_ar_GOOGLE,259. يتطلب القرار 1373 (2001) من الدول منع تحركات الإرهابيين والجماعات الإرهابية عبر الحدود من خلال فرض ضوابط على إصدار وثائق هوية وسفر آمنة وصالحة.,259. Resolution 1373 (2001) requires States to prevent the cross-border movement of terrorists and terrorist groups through controls on the issuance of secure and valid identity and travel documents.,258 - ويُطلب إلى الدول، بموجب القرار 1373 (2001)، منع حركة الإرهابيين والجماعات الإرهابية عبر الحدود وذلك من خلال فرض الضوابط على إصدار وثائق مأمونة وصحيحة للهوية والسفر.,Semantic Divergence,Semantic shift ,Meaning Shift,حركة,تنقل,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0215,0
2006/s/2006/822/159:1,en_ar_TRANSFORMERS,٤٣ - ومع انتهاء المظاهرة في الساعة ٠٠/١٣ من يوم الجمعة، ٢٨ نيسان/أبريل، اتضح في الصباح الباكر حدوث تغيير ملموس في الغلاف الجوي للحشود التي تجمعت أمام قصر الحكومة.,"43. With the demonstration scheduled to end at 1 p.m. on Friday, 28 April, a tangible change in the atmosphere of the crowd gathered in front of the Government Palace was evident by early morning.",43 - وحيث كان من المقرر إنهاء المظاهرة في الساعة 1 مساء يوم الجمعة 28 نيسان/أبريل، فقد كان من الواضح أن هناك تغيرا ملموسا في حالة الجماهير المتجمعة أمام قصر الحكومة منذ الصباح الباكر.,Semantic Divergence,Semantic Shift,Meaning Shift,حالة  , الغلاف الجوي,Critical,5,0.3,Accuracy,0.4,0.45,gold_446,GOLD_0216,0
